OASIS_ID,DTXSID,PREFERRED_NAME,DTXCID,CASRN,INCHIKEY,IUPAC_NAME,SMILES,INCHI_STRING,DILILIST_ID,DILIRANK2_ID,DRUGMATRIX_ID,FRAUNHOFER_ID,ICE_ID,TGGATES_ID,TOXREFDB_ID,Invivo_ranking,Purchased_Broad_Enamine,Purchased_Broad_Molport,Purchased_Broad_Medchemxpress,InChIKey14,DIRIL,DICTrank
OASIS085,DTXSID2023270,Metformin,DTXCID803270,657-24-9,XZWYZXLIPXDOLR-UHFFFAOYSA-N,"N,N-Dimethyltriimidodicarbonic diamide",CN(C)C(=N)NC(N)=N,"InChI=1S/C4H11N5/c1-9(2)4(7)8-3(5)6/h1-2H3,(H5,5,6,7,8)
",dilist_1110,,,,,tggates_81,,2.0,Yes,No,Yes,XZWYZXLIPXDOLR,0.0,
OASIS676,DTXSID0046779,Darunavir,DTXCID8026779,206361-99-1,CJBJHOAVZSMMDJ-HEXNFIEUSA-N,"(3R,3aS,6aR)-Hexahydrofuro[2,3-b]furan-3-yl {(2S,3R)-4-[(4-aminobenzene-1-sulfonyl)(2-methylpropyl)amino]-3-hydroxy-1-phenylbutan-2-yl}carbamate",CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)C1=CC=C(N)C=C1,"InChI=1S/C27H37N3O7S/c1-18(2)15-30(38(33,34)21-10-8-20(28)9-11-21)16-24(31)23(14-19-6-4-3-5-7-19)29-27(32)37-25-17-36-26-22(25)12-13-35-26/h3-11,18,22-26,31H,12-17,28H2,1-2H3,(H,29,32)/t22-,23-,24+,25-,26+/m0/s1
",dilist_179,,,,,,,4.0,Yes,No,Yes,CJBJHOAVZSMMDJ,0.0,0.0
OASIS1238,DTXSID6044012,Saquinavir,DTXCID4024012,127779-20-8,QWAXKHKRTORLEM-UGJKXSETSA-N,"N~1~-{(2S,3R)-4-[(3S,4aS,8aS)-3-(tert-Butylcarbamoyl)octahydroisoquinolin-2(1H)-yl]-3-hydroxy-1-phenylbutan-2-yl}-N~2~-(quinoline-2-carbonyl)-L-aspartamide",CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=NC2=C(C=CC=C2)C=C1,"InChI=1S/C38H50N6O5/c1-38(2,3)43-37(49)32-20-26-14-7-8-15-27(26)22-44(32)23-33(45)30(19-24-11-5-4-6-12-24)41-36(48)31(21-34(39)46)42-35(47)29-18-17-25-13-9-10-16-28(25)40-29/h4-6,9-13,16-18,26-27,30-33,45H,7-8,14-15,19-23H2,1-3H3,(H2,39,46)(H,41,48)(H,42,47)(H,43,49)/t26-,27+,30-,31-,32-,33+/m0/s1
",dilist_130,,,,,,,4.0,No,No,Yes,QWAXKHKRTORLEM,1.0,
OASIS1084,DTXSID5021255,Salbutamol,DTXCID001255,18559-94-9,NDAUXUAQIAJITI-UHFFFAOYSA-N,4-[2-(tert-Butylamino)-1-hydroxyethyl]-2-(hydroxymethyl)phenol,CC(C)(C)NCC(O)C1=CC=C(O)C(CO)=C1,"InChI=1/C13H21NO3/c1-13(2,3)14-7-12(17)9-4-5-11(16)10(6-9)8-15/h4-6,12,14-17H,7-8H2,1-3H3
",dilist_134,,,,,,,4.0,Yes,No,Yes,NDAUXUAQIAJITI,,1.0
OASIS1256,DTXSID6047230,Propanthelin,DTXCID4027230,298-50-0,VVWYOYDLCMFIEM-UHFFFAOYSA-N,N-Methyl-N-(propan-2-yl)-N-{2-[(9H-xanthene-9-carbonyl)oxy]ethyl}propan-2-aminium,CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC2=C1C=CC=C2)C(C)C,"InChI=1S/C23H30NO3/c1-16(2)24(5,17(3)4)14-15-26-23(25)22-18-10-6-8-12-20(18)27-21-13-9-7-11-19(21)22/h6-13,16-17,22H,14-15H2,1-5H3/q+1
",dilist_147,,,,,,,4.0,No,Yes,No,VVWYOYDLCMFIEM,0.0,
OASIS645,DTXSID0023589,Sotalol,DTXCID303589,3930-20-9,ZBMZVLHSJCTVON-UHFFFAOYSA-N,N-(4-{1-Hydroxy-2-[(propan-2-yl)amino]ethyl}phenyl)methanesulfonamide,CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,"InChI=1/C12H20N2O3S/c1-9(2)13-8-12(15)10-4-6-11(7-5-10)14-18(3,16)17/h4-7,9,12-15H,8H2,1-3H3
",dilist_190,,,,,,,4.0,No,Yes,No,ZBMZVLHSJCTVON,0.0,1.0
OASIS1024,DTXSID4023462,Phentolamine,DTXCID703462,50-60-2,MRBDMNSDAVCSSF-UHFFFAOYSA-N,"3-{[(4,5-Dihydro-1H-imidazol-2-yl)methyl](4-methylphenyl)amino}phenol",CC1=CC=C(C=C1)N(CC1=NCCN1)C1=CC(O)=CC=C1,"InChI=1S/C17H19N3O/c1-13-5-7-14(8-6-13)20(12-17-18-9-10-19-17)15-3-2-4-16(21)11-15/h2-8,11,21H,9-10,12H2,1H3,(H,18,19)
",dilist_313,,,,,,,4.0,Yes,No,Yes,MRBDMNSDAVCSSF,,1.0
OASIS1704,DTXSID001027893,Flortaucipir F 18,DTXCID701513453,1522051-90-6,GETAAWDSFUCLBS-SJPDSGJFSA-N,,[18F]C1=NC=C(C=C1)C1=CC2=C(C=C1)C1=C(N2)C=CN=C1,"InChI=1S/C16H10FN3/c17-16-4-2-11(8-19-16)10-1-3-12-13-9-18-6-5-14(13)20-15(12)7-10/h1-9,20H/i17-1
",,dilirank2_0,,,,,,4.0,No,Yes,No,GETAAWDSFUCLBS,,0.0
OASIS1870,DTXSID6040666,Deferiprone,DTXCID4020666,30652-11-0,TZXKOCQBRNJULO-UHFFFAOYSA-N,"3-Hydroxy-1,2-dimethylpyridin-4(1H)-one",CN1C=CC(=O)C(O)=C1C,"InChI=1S/C7H9NO2/c1-5-7(10)6(9)3-4-8(5)2/h3-4,10H,1-2H3
",,dilirank2_155,,,,,,4.0,No,Yes,Yes,TZXKOCQBRNJULO,0.0,0.0
OASIS958,DTXSID3046457,Etoricoxib,DTXCID1026457,202409-33-4,MNJVRJDLRVPLFE-UHFFFAOYSA-N,"5-Chloro-3-[4-(methanesulfonyl)phenyl]-6'-methyl-2,3'-bipyridine",CC1=NC=C(C=C1)C1=NC=C(Cl)C=C1C1=CC=C(C=C1)S(C)(=O)=O,"InChI=1S/C18H15ClN2O2S/c1-12-3-4-14(10-20-12)18-17(9-15(19)11-21-18)13-5-7-16(8-6-13)24(2,22)23/h3-11H,1-2H3
",dilist_328,,,,,,,4.0,Yes,No,Yes,MNJVRJDLRVPLFE,,1.0
