Predicted,Observed,Metadata_Plate,Metadata_Well,Variable
-0.02274815,0.050514545291662216,0,113,Metadata_ldh_normalized
0.048224956,0.08942249417304993,0,107,Metadata_ldh_normalized
-0.041489515,-0.04027066007256508,0,123,Metadata_ldh_normalized
0.052635606,0.09590715169906616,0,106,Metadata_ldh_normalized
0.08413273,0.07969550788402557,0,125,Metadata_ldh_normalized
0.13380796,0.24505427479743958,0,105,Metadata_ldh_normalized
-0.03161806,-0.017574358731508255,0,94,Metadata_ldh_normalized
-0.03262372,-0.07269395142793655,0,103,Metadata_ldh_normalized
-0.011834345,0.01809125766158104,0,128,Metadata_ldh_normalized
0.01526723,-0.017574358731508255,0,130,Metadata_ldh_normalized
-0.06741607,0.053756874054670334,0,133,Metadata_ldh_normalized
-0.07313542,-0.004605044145137072,0,134,Metadata_ldh_normalized
0.0553847,0.053756874054670334,0,146,Metadata_ldh_normalized
0.035356548,0.050514545291662216,0,29,Metadata_ldh_normalized
0.036715265,0.021333586424589157,0,32,Metadata_ldh_normalized
0.035482008,0.011606600135564804,0,37,Metadata_ldh_normalized
0.14423358,0.16399605572223663,0,9,Metadata_ldh_normalized
0.1472806,0.16399605572223663,0,11,Metadata_ldh_normalized
0.20354825,0.16399605572223663,0,13,Metadata_ldh_normalized
0.13932353,0.18669235706329346,0,84,Metadata_ldh_normalized
0.15336248,0.1218457818031311,0,42,Metadata_ldh_normalized
0.092902586,0.18993468582630157,0,65,Metadata_ldh_normalized
0.052115228,0.08942249417304993,0,66,Metadata_ldh_normalized
0.029004538,0.0472722165286541,0,68,Metadata_ldh_normalized
0.0035194003,0.014848928898572922,0,77,Metadata_ldh_normalized
0.00742292,-0.04027066007256508,0,79,Metadata_ldh_normalized
-0.009655228,0.01809125766158104,0,81,Metadata_ldh_normalized
0.036248207,-0.011089702136814594,0,46,Metadata_ldh_normalized
0.007210324,0.07645317912101746,0,47,Metadata_ldh_normalized
-0.00037631177,0.008364271372556686,0,52,Metadata_ldh_normalized
0.0030311507,0.008364271372556686,0,53,Metadata_ldh_normalized
0.012826664,-0.0629669651389122,0,57,Metadata_ldh_normalized
0.15156914,0.12508811056613922,0,41,Metadata_ldh_normalized
0.0042218887,0.13157276809215546,0,148,Metadata_ldh_normalized
-0.03488055,-0.06945162266492844,0,256,Metadata_ldh_normalized
-0.017275508,-0.056482307612895966,0,257,Metadata_ldh_normalized
-0.043929685,-0.014332030899822712,0,266,Metadata_ldh_normalized
-0.058082998,-0.030543675646185875,0,267,Metadata_ldh_normalized
0.14754932,0.06024153158068657,0,272,Metadata_ldh_normalized
0.027529748,-0.07269395142793655,0,235,Metadata_ldh_normalized
-0.09702437,-0.07917860895395279,0,239,Metadata_ldh_normalized
-0.048944406,-0.05972463637590408,0,246,Metadata_ldh_normalized
-0.0029585995,-0.0629669651389122,0,250,Metadata_ldh_normalized
0.23440033,0.22560030221939087,0,297,Metadata_ldh_normalized
0.18182254,0.14454208314418793,0,308,Metadata_ldh_normalized
0.18892695,0.14778441190719604,0,309,Metadata_ldh_normalized
0.29336122,0.2677505910396576,0,314,Metadata_ldh_normalized
0.16181026,0.2547812759876251,0,296,Metadata_ldh_normalized
0.1051558,0.011606600135564804,0,277,Metadata_ldh_normalized
-0.04099755,-0.043512988835573196,0,233,Metadata_ldh_normalized
0.14173181,0.13481509685516357,0,313,Metadata_ldh_normalized
-0.048620652,-0.07593628019094467,0,171,Metadata_ldh_normalized
-0.03367119,-0.017574358731508255,0,173,Metadata_ldh_normalized
-0.023723785,-0.08890559524297714,0,178,Metadata_ldh_normalized
-0.058823712,-0.06945162266492844,0,183,Metadata_ldh_normalized
-0.060256045,-0.04999764636158943,0,184,Metadata_ldh_normalized
-0.046513356,-0.07269395142793655,0,180,Metadata_ldh_normalized
0.03122128,0.04078755900263786,0,170,Metadata_ldh_normalized
0.096559085,0.38447442650794983,0,168,Metadata_ldh_normalized
-0.06643324,-0.1537521779537201,0,164,Metadata_ldh_normalized
-0.006615773,-0.08566326647996902,0,166,Metadata_ldh_normalized
-0.042274363,-0.0986325815320015,0,223,Metadata_ldh_normalized
-0.024913298,-0.05323997512459755,0,225,Metadata_ldh_normalized
-0.041478325,-0.030543675646185875,0,191,Metadata_ldh_normalized
-0.05570552,-0.06945162266492844,0,202,Metadata_ldh_normalized
0.05289197,0.11386867612600327,1,209,Metadata_ldh_normalized
-0.034011275,-0.04488363489508629,1,195,Metadata_ldh_normalized
-0.05799791,-0.060498617589473724,1,220,Metadata_ldh_normalized
-0.014111351,-0.060498617589473724,1,225,Metadata_ldh_normalized
-0.049013667,-0.021461162716150284,1,222,Metadata_ldh_normalized
-0.058245562,-0.07871609181165695,1,219,Metadata_ldh_normalized
-0.07395304,-0.029268654063344002,1,218,Metadata_ldh_normalized
-0.0386867,-0.08131859451532364,1,191,Metadata_ldh_normalized
0.09361388,0.0800362154841423,1,24,Metadata_ldh_normalized
0.04904821,-0.029268654063344002,1,35,Metadata_ldh_normalized
0.12851067,0.11386867612600327,1,312,Metadata_ldh_normalized
0.22472812,0.2570060193538666,1,314,Metadata_ldh_normalized
0.18449585,0.1763285994529724,1,15,Metadata_ldh_normalized
0.18787983,0.09304869920015335,1,19,Metadata_ldh_normalized
0.0028460913,0.025383781641721725,1,292,Metadata_ldh_normalized
0.0028460913,0.025383781641721725,1,292,Metadata_ldh_normalized
0.052916627,-0.0032436843030154705,1,286,Metadata_ldh_normalized
0.0028460913,0.025383781641721725,1,292,Metadata_ldh_normalized
0.0010158871,-0.05269112437963486,1,280,Metadata_ldh_normalized
0.025346741,0.07483122497797012,1,278,Metadata_ldh_normalized
0.23185696,0.13989365100860596,1,293,Metadata_ldh_normalized
0.22742684,0.3246709406375885,1,294,Metadata_ldh_normalized
-0.04877576,-0.03967864066362381,1,248,Metadata_ldh_normalized
-0.044702895,-0.055293623358011246,1,247,Metadata_ldh_normalized
-0.034027554,-0.018858665600419044,1,246,Metadata_ldh_normalized
0.47290614,0.4053483307361603,1,242,Metadata_ldh_normalized
0.1483822,0.08524121344089508,1,251,Metadata_ldh_normalized
0.018229745,-0.011051175184547901,1,271,Metadata_ldh_normalized
-0.06718504,-0.060498617589473724,1,270,Metadata_ldh_normalized
-0.04615244,-0.0422811396420002,1,258,Metadata_ldh_normalized
0.005375029,0.020178787410259247,1,254,Metadata_ldh_normalized
0.09645102,0.16071362793445587,1,146,Metadata_ldh_normalized
-0.029620754,0.009768799878656864,1,132,Metadata_ldh_normalized
