"",Unnamed: 0,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,smiles
325,5825,DTXSID80302498,DSSTox_Substance_Id,DTXSID80302498,"7-[3-(5,5-dimethyl-4-oxofuran-2-yl)butoxy]chromen-2-one",CC(CCOC1=CC2=C(C=CC(=O)O2)C=C1)C1=CC(=O)C(C)(C)O1
326,5826,DTXSID30197391,DSSTox_Substance_Id,DTXSID30197391,"2,3-Dihydro-1H-isoindol-1-one",O=C1NCC2=CC=CC=C12
327,5827,DTXSID0058984,DSSTox_Substance_Id,DTXSID0058984,"Benzenesulfonamide, 3-(4,5-dihydro-3-methyl-5-oxo-1H-pyrazol-1-yl)-",CC1=NN(C(=O)C1)C1=CC=CC(=C1)S(N)(=O)=O
328,5828,DTXSID2020347,DSSTox_Substance_Id,DTXSID2020347,Coumaphos,CCOP(=S)(OCC)OC1=CC2=C(C=C1)C(C)=C(Cl)C(=O)O2
329,5829,DTXSID7043744,DSSTox_Substance_Id,DTXSID7043744,N-(1-Naphthyl)ethylenediamine,NCCNC1=C2C=CC=CC2=CC=C1
330,5830,DTXSID7059145,DSSTox_Substance_Id,DTXSID7059145,"Benzoic acid, 2-hydroxy-5-sulfo-",OC(=O)C1=C(O)C=CC(=C1)S(O)(=O)=O
331,5831,DTXSID10555657,DSSTox_Substance_Id,DTXSID10555657,S-(5-Chloro-4-methyl-2-sulfamoylphenyl) ethanethioate,CC(=O)SC1=C(C=C(C)C(Cl)=C1)S(N)(=O)=O
332,5832,DTXSID10419866,DSSTox_Substance_Id,DTXSID10419866,4-(chloromethyl)-7-hydroxy-2H-chromen-2-one,OC1=CC2=C(C=C1)C(CCl)=CC(=O)O2
333,5833,DTXSID3062865,DSSTox_Substance_Id,DTXSID3062865,Methanesulfonamide,CS(N)(=O)=O
334,5834,DTXSID80179960,DSSTox_Substance_Id,DTXSID80179960,"Benzoic acid, p-bromo-, sodium salt",[Na+].[O-]C(=O)C1=CC=C(Br)C=C1
335,5835,DTXSID50659805,DSSTox_Substance_Id,DTXSID50659805,Sodium trihydroxy(phenyl)borate(1-),[Na+].O[B-](O)(O)C1=CC=CC=C1
336,5836,DTXSID80194299,DSSTox_Substance_Id,DTXSID80194299,"2-(2-Propynyl)-1,2-benzisothiazol-3(2H)-one 1,1-dioxide",O=C1N(CC#C)S(=O)(=O)C2=CC=CC=C12
